Id,Rating
50042,3
50043,3
50044,4
50045,2
50046,4
50047,5
50048,5
50049,1
50050,3
50051,4
50052,5
50053,1
50054,5
50055,2
50056,3
50057,2
50058,1
50059,2
50060,2
50061,1
50062,4
50063,2
50064,1
50065,4
50066,1
50067,1
50068,3
50069,5
50070,5
50071,1
50072,3
50073,2
50074,4
50075,1
50076,5
50077,2
50078,2
50079,5
50080,5
50081,4
50082,5
50083,5
50084,1
50085,2
50086,5
50087,5
50088,5
50089,4
50090,5
50091,5
50092,4
50093,4
50094,5
50095,2
50096,1
50097,1
50098,1
50099,1
50100,3
50101,1
50102,3
50103,2
50104,2
50105,5
50106,3
50107,4
50108,2
50109,1
50110,3
50111,3
50112,3
50113,1
50114,4
50115,2
50116,1
50117,5
50118,3
50119,5
50120,4
50121,1
50122,2
50123,4
50124,3
50125,2
50126,3
50127,5
50128,4
50129,3
50130,1
50131,4
50132,4
50133,5
50134,2
50135,1
50136,2
50137,5
50138,1
50139,1
50140,2
50141,5
50142,3
50143,2
50144,3
50145,5
50146,4
50147,3
50148,5
50149,4
50150,5
50151,4
50152,2
50153,4
50154,3
50155,3
50156,2
50157,5
50158,3
50159,5
50160,4
50161,2
50162,1
50163,3
50164,1
50165,2
50166,1
50167,2
50168,4
50169,3
50170,4
50171,4
50172,3
50173,1
50174,1
50175,1
50176,1
50177,5
50178,4
50179,3
50180,2
50181,5
50182,2
50183,4
50184,4
50185,5
50186,1
50187,4
50188,3
50189,1
50190,5
50191,4
50192,5
50193,5
50194,5
50195,3
50196,1
50197,2
50198,5
50199,4
50200,3
50201,3
50202,3
50203,4
50204,4
50205,5
50206,4
50207,5
50208,2
50209,3
50210,1
50211,3
50212,5
50213,1
50214,5
50215,1
50216,2
50217,1
50218,4
50219,1
50220,5
50221,4
50222,5
50223,4
50224,2
50225,2
50226,4
50227,2
50228,1
50229,2
50230,4
50231,5
50232,3
50233,5
50234,1
50235,4
50236,3
50237,4
50238,5
50239,5
50240,1
50241,2
50242,1
50243,3
50244,3
50245,1
50246,4
50247,4
50248,1
50249,4
50250,5
50251,4
50252,2
50253,5
50254,3
50255,4
50256,3
50257,2
50258,3
50259,1
50260,5
50261,3
50262,4
50263,2
50264,1
50265,1
50266,1
50267,1
50268,5
50269,5
50270,1
50271,4
50272,3
50273,5
50274,2
50275,1
50276,5
50277,3
50278,2
50279,5
50280,1
50281,1
50282,2
50283,3
50284,2
50285,2
50286,4
50287,1
50288,1
50289,2
50290,2
50291,4
50292,2
50293,1
50294,1
50295,5
50296,5
50297,1
50298,3
50299,2
50300,4
50301,4
50302,4
50303,2
50304,2
50305,5
50306,1
50307,3
50308,2
50309,3
50310,5
50311,5
50312,4
50313,1
50314,3
50315,1
50316,2
50317,3
50318,3
50319,5
50320,2
50321,2
50322,5
50323,3
50324,3
50325,4
50326,1
50327,1
50328,3
50329,2
50330,2
50331,4
50332,3
50333,1
50334,2
50335,5
50336,5
50337,1
50338,5
50339,5
50340,5
50341,5
50342,1
50343,1
50344,2
50345,1
50346,3
50347,2
50348,5
50349,4
50350,4
50351,1
50352,1
50353,1
50354,3
50355,3
50356,3
50357,2
50358,2
50359,3
50360,4
50361,2
50362,5
50363,1
50364,4
50365,4
50366,2
50367,3
50368,5
50369,1
50370,4
50371,1
50372,5
50373,2
50374,2
50375,5
50376,2
50377,2
50378,5
50379,2
50380,1
50381,5
50382,5
50383,5
50384,3
50385,2
50386,3
50387,1
50388,1
50389,5
50390,5
50391,5
50392,3
50393,1
50394,3
50395,2
50396,2
50397,4
50398,4
50399,4
50400,3
50401,2
50402,4
50403,3
50404,4
50405,3
50406,4
50407,2
50408,2
50409,3
50410,1
50411,3
50412,2
50413,3
50414,2
50415,1
50416,5
50417,4
50418,3
50419,5
50420,5
50421,4
50422,2
50423,4
50424,3
50425,4
50426,2
50427,4
50428,3
50429,1
50430,1
50431,3
50432,3
50433,3
50434,3
50435,4
50436,5
50437,1
50438,5
50439,4
50440,1
50441,5
50442,4
50443,1
50444,2
50445,2
50446,3
50447,5
50448,4
50449,2
50450,5
50451,3
50452,1
50453,1
50454,5
50455,4
50456,3
50457,1
50458,2
50459,5
50460,4
50461,1
50462,2
50463,2
50464,3
50465,4
50466,1
50467,5
50468,1
50469,5
50470,2
50471,5
50472,4
50473,3
50474,2
50475,5
50476,2
50477,4
50478,4
50479,3
50480,2
50481,3
50482,4
50483,4
50484,2
50485,3
50486,4
50487,4
50488,4
50489,5
50490,4
50491,2
50492,3
50493,5
50494,3
50495,5
50496,4
50497,5
50498,3
50499,1
50500,1
50501,1
50502,3
50503,3
50504,1
50505,1
50506,4
50507,3
50508,2
50509,3
50510,5
50511,2
50512,1
50513,2
50514,5
50515,2
50516,3
50517,2
50518,4
50519,3
50520,5
50521,1
50522,5
50523,1
50524,1
50525,4
50526,3
50527,2
50528,4
50529,2
50530,1
50531,4
50532,5
50533,2
50534,4
50535,2
50536,3
50537,2
50538,1
50539,3
50540,1
50541,5
50542,5
50543,4
50544,3
50545,4
50546,1
50547,4
50548,1
50549,1
50550,2
50551,4
50552,3
50553,1
50554,2
50555,2
50556,2
50557,5
50558,5
50559,4
50560,3
50561,2
50562,5
50563,2
50564,5
50565,5
50566,3
50567,3
50568,2
50569,1
50570,1
50571,2
50572,4
50573,3
50574,3
50575,1
50576,4
50577,1
50578,3
50579,2
50580,3
50581,1
50582,1
50583,3
50584,5
50585,3
50586,4
50587,1
50588,5
50589,1
50590,1
50591,3
50592,2
50593,5
50594,4
50595,1
50596,3
50597,5
50598,5
50599,1
50600,4
50601,4
50602,5
50603,2
50604,2
50605,3
50606,3
50607,5
50608,3
50609,4
50610,4
50611,2
50612,4
50613,4
50614,2
50615,3
50616,2
50617,2
50618,4
50619,1
50620,1
50621,2
50622,3
50623,2
50624,3
50625,2
50626,5
50627,5
50628,5
50629,3
50630,3
50631,3
50632,4
50633,3
50634,4
50635,1
50636,1
50637,2
50638,4
50639,5
50640,4
50641,2
50642,3
50643,4
50644,2
50645,5
50646,5
50647,3
50648,3
50649,4
50650,5
50651,2
50652,1
50653,5
50654,4
50655,1
50656,2
50657,1
50658,4
50659,5
50660,5
50661,5
50662,2
50663,3
50664,2
50665,5
50666,5
50667,4
50668,4
50669,5
50670,1
50671,4
50672,5
50673,5
50674,2
50675,5
50676,4
50677,5
50678,3
50679,3
50680,2
50681,4
50682,2
50683,1
50684,2
50685,2
50686,5
50687,5
50688,3
50689,1
50690,3
50691,1
50692,5
50693,1
50694,2
50695,4
50696,1
50697,2
50698,3
50699,1
50700,4
50701,2
50702,2
50703,1
50704,3
50705,4
50706,5
50707,3
50708,5
50709,4
50710,2
50711,1
50712,4
50713,3
50714,1
50715,4
50716,2
50717,4
50718,2
50719,3
50720,2
50721,3
50722,5
50723,4
50724,4
50725,4
50726,5
50727,4
50728,3
50729,5
50730,3
50731,4
50732,5
50733,4
50734,5
50735,2
50736,3
50737,1
50738,4
50739,3
50740,4
50741,5
50742,4
50743,3
50744,2
50745,2
50746,1
50747,4
50748,1
50749,5
50750,2
50751,4
50752,5
50753,2
50754,3
50755,1
50756,1
50757,4
50758,5
50759,1
50760,2
50761,2
50762,5
50763,4
50764,1
50765,5
50766,1
50767,1
50768,4
50769,3
50770,5
50771,1
50772,1
50773,4
50774,3
50775,1
50776,3
50777,5
50778,5
50779,1
50780,3
50781,2
50782,5
50783,4
50784,5
50785,3
50786,3
50787,5
50788,4
50789,2
50790,4
50791,1
50792,2
50793,3
50794,4
50795,3
50796,1
50797,5
50798,5
50799,4
50800,5
50801,4
50802,3
50803,2
50804,3
50805,3
50806,1
50807,3
50808,3
50809,4
50810,2
50811,2
50812,5
50813,1
50814,1
50815,5
50816,5
50817,2
50818,1
50819,5
50820,3
50821,1
50822,5
50823,4
50824,3
50825,3
50826,2
50827,1
50828,1
50829,5
50830,3
50831,4
50832,4
50833,4
50834,4
50835,4
50836,5
50837,4
50838,2
50839,4
50840,1
50841,4
50842,4
50843,2
50844,4
50845,2
50846,5
50847,2
50848,1
50849,1
50850,3
50851,3
50852,4
50853,2
50854,2
50855,5
50856,1
50857,5
50858,1
50859,1
50860,5
50861,1
50862,1
50863,1
50864,5
50865,2
50866,1
50867,2
50868,3
50869,3
50870,2
50871,3
50872,1
50873,1
50874,2
50875,4
50876,3
50877,3
50878,3
50879,1
50880,2
50881,5
50882,1
50883,5
50884,5
50885,4
50886,4
50887,5
50888,1
50889,4
50890,4
50891,5
50892,2
50893,3
50894,3
50895,2
50896,2
50897,1
50898,2
50899,5
50900,4
50901,5
50902,1
50903,4
50904,4
50905,5
50906,4
50907,3
50908,4
50909,5
50910,5
50911,2
50912,4
50913,3
50914,2
50915,2
50916,2
50917,4
50918,1
50919,4
50920,3
50921,3
50922,1
50923,3
50924,5
50925,3
50926,4
50927,3
50928,5
50929,4
50930,1
50931,3
50932,5
50933,1
50934,2
50935,1
50936,1
50937,3
50938,1
50939,3
50940,2
50941,5
50942,4
50943,2
50944,3
50945,2
50946,5
50947,2
50948,1
50949,1
50950,3
50951,4
50952,4
50953,5
50954,3
50955,4
50956,3
50957,2
50958,3
50959,1
50960,2
50961,2
50962,2
50963,1
50964,4
50965,3
50966,5
50967,5
50968,3
50969,5
50970,5
50971,3
50972,5
50973,2
50974,4
50975,5
50976,4
50977,4
50978,4
50979,1
50980,3
50981,1
50982,3
50983,4
50984,1
50985,4
50986,2
50987,5
50988,2
50989,1
50990,3
50991,5
50992,3
50993,3
50994,4
50995,2
50996,3
50997,3
50998,5
50999,1
51000,2
51001,4
51002,4
51003,1
51004,4
51005,2
51006,4
51007,1
51008,1
51009,5
51010,1
51011,5
51012,5
51013,1
51014,1
51015,1
51016,3
51017,2
51018,1
51019,4
51020,2
51021,2
51022,4
51023,4
51024,3
51025,3
51026,5
51027,1
51028,1
51029,2
51030,3
51031,4
51032,3
51033,4
51034,1
51035,2
51036,1
51037,4
51038,3
51039,3
51040,1
51041,4
51042,3
51043,5
51044,2
51045,5
51046,4
51047,5
51048,4
51049,4
51050,1
51051,4
51052,5
51053,2
51054,5
51055,2
51056,3
51057,4
51058,3
51059,2
51060,1
51061,3
51062,3
51063,2
51064,3
51065,4
51066,1
51067,5
51068,2
51069,3
51070,5
51071,5
51072,5
51073,3
51074,2
51075,2
51076,5
51077,5
51078,2
51079,5
51080,5
51081,5
51082,5
51083,1
51084,5
51085,3
51086,3
51087,4
51088,5
51089,1
51090,4
51091,3
51092,4
51093,3
51094,3
51095,2
51096,4
51097,4
51098,5
51099,1
51100,2
51101,3
51102,3
51103,5
51104,4
51105,5
51106,1
51107,4
51108,3
51109,1
51110,1
51111,1
51112,5
51113,3
51114,3
51115,3
51116,2
51117,4
51118,3
51119,4
51120,5
51121,4
51122,4
51123,1
51124,2
51125,4
51126,1
51127,3
51128,1
51129,3
51130,5
51131,3
51132,1
51133,4
51134,5
51135,2
51136,5
51137,4
51138,1
51139,3
51140,4
51141,2
51142,5
51143,2
51144,1
51145,3
51146,1
51147,1
51148,1
51149,4
51150,1
51151,1
51152,3
51153,1
51154,4
51155,3
51156,2
51157,2
51158,3
51159,1
51160,3
51161,1
51162,2
51163,1
51164,2
51165,2
51166,5
51167,5
51168,3
51169,4
51170,1
51171,4
51172,1
51173,3
51174,1
51175,4
51176,2
51177,3
51178,1
51179,4
51180,4
51181,3
51182,3
51183,2
51184,4
51185,1
51186,5
51187,3
51188,4
51189,3
51190,2
51191,1
51192,2
51193,4
51194,1
51195,5
51196,4
51197,2
51198,1
51199,3
51200,3
51201,1
51202,5
51203,3
51204,4
51205,1
51206,3
51207,5
51208,5
51209,2
51210,1
51211,2
51212,4
51213,1
51214,1
51215,5
51216,5
51217,2
51218,2
51219,3
51220,2
51221,2
51222,2
51223,5
51224,5
51225,2
51226,1
51227,3
51228,1
51229,3
51230,4
51231,4
51232,5
51233,4
51234,1
51235,1
51236,5
51237,4
51238,3
51239,5
51240,5
51241,3
51242,2
51243,1
51244,1
51245,5
51246,4
51247,4
51248,4
51249,2
51250,5
51251,3
51252,1
51253,5
51254,2
51255,4
51256,5
51257,5
51258,5
51259,1
51260,3
51261,2
51262,5
51263,1
51264,3
51265,5
51266,1
51267,1
51268,3
51269,5
51270,2
51271,3
51272,4
51273,4
51274,5
51275,5
51276,3
51277,5
51278,2
51279,3
51280,3
51281,3
51282,3
51283,5
51284,4
51285,5
51286,5
51287,1
51288,2
51289,2
51290,1
51291,4
51292,2
51293,4
51294,2
51295,3
51296,2
51297,2
51298,2
51299,4
51300,3
51301,2
51302,5
51303,2
51304,4
51305,1
51306,2
51307,4
51308,2
51309,2
51310,2
51311,5
51312,2
51313,1
51314,5
51315,2
51316,4
51317,3
51318,5
51319,5
51320,4
51321,1
51322,2
51323,2
51324,2
51325,4
51326,1
51327,5
51328,5
51329,3
51330,4
51331,4
51332,5
51333,1
51334,1
51335,3
51336,3
51337,5
51338,1
51339,1
51340,3
51341,4
51342,5
51343,1
51344,4
51345,5
51346,4
51347,2
51348,5
51349,5
51350,3
51351,1
51352,2
51353,4
51354,4
51355,4
51356,2
51357,5
51358,3
51359,1
51360,1
51361,3
51362,3
51363,4
51364,3
51365,5
51366,1
51367,1
51368,1
51369,3
51370,1
51371,1
51372,3
51373,1
51374,4
51375,2
51376,5
51377,5
51378,5
51379,2
51380,5
51381,1
51382,4
51383,4
51384,3
51385,4
51386,2
51387,1
51388,3
51389,3
51390,1
51391,5
51392,4
51393,1
51394,5
51395,4
51396,5
51397,5
51398,4
51399,1
51400,5
51401,2
51402,2
51403,5
51404,5
51405,2
51406,3
51407,4
51408,3
51409,1
51410,4
51411,1
51412,5
51413,2
51414,2
51415,4
51416,5
51417,2
51418,1
51419,2
51420,5
51421,1
51422,5
51423,1
51424,2
51425,2
51426,1
51427,3
51428,5
51429,2
51430,5
51431,5
51432,5
51433,4
51434,2
51435,1
51436,1
51437,3
51438,2
51439,1
51440,2
51441,1
51442,1
51443,1
51444,4
51445,1
51446,5
51447,5
51448,4
51449,4
51450,2
51451,1
51452,1
51453,1
51454,2
51455,2
51456,2
51457,3
51458,2
51459,5
51460,3
51461,1
51462,2
51463,4
51464,5
51465,3
51466,3
51467,5
51468,1
51469,5
51470,5
51471,4
51472,5
51473,2
51474,2
51475,2
51476,3
51477,5
51478,5
51479,1
51480,3
51481,2
51482,1
51483,1
51484,5
51485,4
51486,4
51487,5
51488,2
51489,4
51490,2
51491,3
51492,2
51493,2
51494,2
51495,3
51496,1
51497,4
51498,2
51499,2
51500,5
51501,5
51502,1
51503,3
51504,3
51505,4
51506,3
51507,1
51508,1
51509,5
51510,2
51511,3
51512,2
51513,2
51514,2
51515,4
51516,1
51517,5
51518,1
51519,3
51520,4
51521,5
51522,4
51523,3
51524,1
51525,1
51526,2
51527,5
51528,3
51529,3
51530,2
51531,3
51532,5
51533,2
51534,2
51535,5
51536,3
51537,1
51538,5
51539,1
51540,3
51541,4
51542,4
51543,2
51544,2
51545,1
51546,2
51547,5
51548,1
51549,2
51550,2
51551,5
51552,1
51553,2
51554,4
51555,4
51556,5
51557,1
51558,1
51559,3
51560,1
51561,4
51562,5
51563,2
51564,1
51565,1
51566,4
51567,5
51568,1
51569,2
51570,4
51571,3
51572,3
51573,4
51574,2
51575,3
51576,5
51577,3
51578,3
51579,3
51580,5
51581,3
51582,1
51583,1
51584,2
51585,4
51586,1
51587,3
51588,3
51589,2
51590,2
51591,1
51592,1
51593,5
51594,4
51595,1
51596,1
51597,5
51598,3
51599,3
51600,4
51601,5
51602,3
51603,5
51604,1
51605,4
51606,2
51607,3
51608,1
51609,4
51610,3
51611,4
51612,3
51613,5
51614,5
51615,2
51616,2
51617,3
51618,5
51619,3
51620,4
51621,2
51622,4
51623,3
51624,5
51625,3
51626,4
51627,4
51628,5
51629,1
51630,1
51631,5
51632,2
51633,4
51634,5
51635,2
51636,2
51637,2
51638,2
51639,4
51640,2
51641,5
51642,4
51643,2
51644,1
51645,1
51646,2
51647,3
51648,3
51649,3
51650,1
51651,5
51652,3
51653,4
51654,4
51655,2
51656,3
51657,4
51658,5
51659,2
51660,5
51661,4
51662,3
51663,4
51664,4
51665,3
51666,5
51667,3
51668,3
51669,3
51670,2
51671,2
51672,1
51673,5
51674,2
51675,4
51676,1
51677,4
51678,1
51679,4
51680,5
51681,4
51682,2
51683,1
51684,5
51685,4
51686,3
51687,5
51688,4
51689,4
51690,2
51691,4
51692,2
51693,2
51694,1
51695,5
51696,5
51697,4
51698,1
51699,5
51700,3
51701,3
51702,4
51703,3
51704,2
51705,1
51706,1
51707,2
51708,2
51709,3
51710,1
51711,5
51712,4
51713,2
51714,5
51715,3
51716,2
51717,4
51718,2
51719,5
51720,1
51721,4
51722,3
51723,5
51724,5
51725,1
51726,5
51727,5
51728,2
51729,3
51730,2
51731,5
51732,1
51733,4
51734,1
51735,2
51736,1
51737,3
51738,3
51739,2
51740,2
51741,5
51742,1
51743,3
51744,5
51745,2
51746,1
51747,1
51748,5
51749,5
51750,2
51751,2
51752,3
51753,2
51754,5
51755,5
51756,3
51757,2
51758,3
51759,2
51760,5
51761,2
51762,1
51763,5
51764,3
51765,3
51766,5
51767,4
51768,4
51769,1
51770,3
51771,4
51772,1
51773,2
51774,3
51775,4
51776,4
51777,3
51778,3
51779,5
51780,1
51781,1
51782,5
51783,3
51784,1
51785,4
51786,3
51787,5
51788,4
51789,5
51790,2
51791,1
51792,2
51793,4
51794,3
51795,2
51796,4
51797,3
51798,3
51799,2
51800,3
51801,5
51802,2
51803,5
51804,2
51805,4
51806,5
51807,4
51808,1
51809,2
51810,5
51811,1
51812,4
51813,3
51814,4
51815,3
51816,5
51817,2
51818,4
51819,1
51820,5
51821,3
51822,2
51823,4
51824,2
51825,5
51826,5
51827,5
51828,2
51829,1
51830,5
51831,4
51832,2
51833,3
51834,4
51835,1
51836,1
51837,1
51838,5
51839,4
51840,5
51841,5
51842,5
51843,4
51844,4
51845,5
51846,1
51847,1
51848,4
51849,1
51850,3
51851,5
51852,3
51853,2
51854,4
51855,3
51856,2
51857,3
51858,1
51859,2
51860,4
51861,4
51862,4
51863,4
51864,2
51865,2
51866,5
51867,4
51868,3
51869,5
51870,1
51871,1
51872,5
51873,5
51874,4
51875,2
51876,5
51877,1
51878,4
51879,5
51880,4
51881,5
51882,4
51883,1
51884,1
51885,5
51886,3
51887,1
51888,1
51889,1
51890,1
51891,5
51892,2
51893,2
51894,2
51895,4
51896,5
51897,3
51898,2
51899,4
51900,1
51901,4
51902,5
51903,2
51904,2
51905,2
51906,3
51907,1
51908,2
51909,3
51910,2
51911,5
51912,2
51913,4
51914,2
51915,2
51916,1
51917,2
51918,3
51919,3
51920,5
51921,2
51922,1
51923,1
51924,3
51925,1
51926,3
51927,3
51928,2
51929,3
51930,3
51931,4
51932,5
51933,2
51934,3
51935,5
51936,3
51937,5
51938,4
51939,2
51940,2
51941,4
51942,5
51943,5
51944,3
51945,3
51946,1
51947,5
51948,4
51949,2
51950,2
51951,1
51952,4
51953,1
51954,3
51955,5
51956,2
51957,2
51958,4
51959,4
51960,2
51961,3
51962,4
51963,1
51964,1
51965,4
51966,1
51967,1
51968,3
51969,4
51970,3
51971,4
51972,5
51973,4
51974,2
51975,1
51976,4
51977,3
51978,1
51979,5
51980,2
51981,1
51982,3
51983,3
51984,3
51985,5
51986,4
51987,3
51988,4
51989,5
51990,2
51991,5
51992,3
51993,3
51994,1
51995,3
51996,1
51997,1
51998,1
51999,5
52000,1
52001,1
52002,4
52003,1
52004,3
52005,5
52006,4
52007,3
52008,5
52009,1
52010,3
52011,2
52012,4
52013,1
52014,5
52015,5
52016,2
52017,2
52018,1
52019,1
52020,4
52021,3
52022,2
52023,5
52024,1
52025,5
52026,5
52027,1
52028,3
52029,5
52030,1
52031,1
52032,2
52033,3
52034,2
52035,4
52036,4
52037,3
52038,5
52039,2
52040,4
52041,1
52042,4
52043,4
52044,4
52045,5
52046,5
52047,5
52048,3
52049,2
52050,2
52051,5
52052,3
52053,1
52054,5
52055,3
52056,1
52057,1
52058,5
52059,2
52060,4
52061,2
52062,5
52063,3
52064,1
52065,5
52066,2
52067,3
52068,3
52069,2
52070,5
52071,3
52072,5
52073,4
52074,4
52075,4
52076,1
52077,5
52078,4
52079,4
52080,2
52081,4
52082,1
52083,1
52084,4
52085,1
52086,4
52087,5
52088,1
52089,1
52090,1
52091,2
52092,5
52093,3
52094,1
52095,4
52096,4
52097,4
52098,2
52099,4
52100,5
52101,5
52102,5
52103,4
52104,4
52105,4
52106,4
52107,2
52108,3
52109,2
52110,5
52111,2
52112,1
52113,3
52114,4
52115,5
52116,5
52117,2
52118,4
52119,2
52120,4
52121,4
52122,1
52123,2
52124,4
52125,1
52126,3
52127,4
52128,2
52129,1
52130,5
52131,5
52132,5
52133,2
52134,2
52135,4
52136,1
52137,5
52138,4
52139,3
52140,3
52141,1
52142,1
52143,2
52144,1
52145,4
52146,5
52147,5
52148,5
52149,5
52150,3
52151,1
52152,5
52153,2
52154,5
52155,1
52156,2
52157,1
52158,4
52159,1
52160,1
52161,5
52162,3
52163,3
52164,2
52165,3
52166,1
52167,4
52168,2
52169,5
52170,1
52171,3
52172,3
52173,4
52174,1
52175,4
52176,4
52177,3
52178,1
52179,2
52180,5
52181,4
52182,3
52183,1
52184,5
52185,2
52186,4
52187,1
52188,5
52189,2
52190,2
52191,5
52192,1
52193,3
52194,3
52195,1
52196,5
52197,4
52198,3
52199,2
52200,4
52201,1
52202,2
52203,3
52204,1
52205,4
52206,1
52207,4
52208,3
52209,1
52210,5
52211,4
52212,4
52213,1
52214,5
52215,2
52216,2
52217,2
52218,4
52219,4
52220,2
52221,1
52222,4
52223,3
52224,3
52225,4
52226,4
52227,3
52228,1
52229,4
52230,4
52231,5
52232,2
52233,1
52234,2
52235,5
52236,3
52237,2
52238,2
52239,5
52240,5
52241,2
52242,2
52243,4
52244,2
52245,4
52246,5
52247,4
52248,4
52249,1
52250,1
52251,2
52252,3
52253,3
52254,3
52255,4
52256,5
52257,4
52258,5
52259,1
52260,5
52261,5
52262,3
52263,4
52264,1
52265,1
52266,2
52267,2
52268,1
52269,1
52270,5
52271,2
52272,1
52273,5
52274,2
52275,5
52276,4
52277,4
52278,3
52279,1
52280,2
52281,3
52282,5
52283,3
52284,5
52285,5
52286,5
52287,5
52288,4
52289,1
52290,2
52291,4
52292,5
52293,2
52294,3
52295,2
52296,1
52297,5
52298,1
52299,2
52300,3
52301,3
52302,2
52303,3
52304,4
52305,3
52306,4
52307,4
52308,1
52309,1
52310,3
52311,5
52312,1
52313,4
52314,1
52315,5
52316,3
52317,5
52318,2
52319,5
52320,1
52321,1
52322,2
52323,1
52324,5
52325,3
52326,4
52327,4
52328,1
52329,1
52330,1
52331,3
52332,1
52333,3
52334,4
52335,1
52336,5
52337,2
52338,3
52339,2
52340,2
52341,4
52342,1
52343,4
52344,3
52345,4
52346,2
52347,1
52348,1
52349,3
52350,4
52351,4
52352,1
52353,1
52354,1
52355,5
52356,2
52357,4
52358,1
52359,1
52360,4
52361,4
52362,3
52363,3
52364,2
52365,1
52366,5
52367,4
52368,1
52369,1
52370,3
52371,1
52372,4
52373,4
52374,3
52375,5
52376,5
52377,4
52378,2
52379,1
52380,5
52381,5
52382,1
52383,1
52384,3
52385,5
52386,2
52387,2
52388,4
52389,2
52390,2
52391,5
52392,1
52393,1
52394,3
52395,4
52396,5
52397,4
52398,4
52399,3
52400,1
52401,3
52402,1
52403,3
52404,1
52405,1
52406,5
52407,4
52408,1
52409,5
52410,5
52411,1
52412,2
52413,4
52414,5
52415,1
52416,1
52417,5
52418,2
52419,3
52420,1
52421,4
52422,2
52423,2
52424,2
52425,4
52426,3
52427,2
52428,1
52429,5
52430,1
52431,5
52432,5
52433,1
52434,4
52435,2
52436,5
52437,3
52438,1
52439,5
52440,5
52441,1
52442,5
52443,3
52444,1
52445,5
52446,5
52447,2
52448,1
52449,1
52450,1
52451,4
52452,3
52453,3
52454,1
52455,4
52456,1
52457,3
52458,5
52459,5
52460,3
52461,4
52462,5
52463,5
52464,3
52465,1
52466,1
52467,5
52468,1
52469,2
52470,3
52471,3
52472,5
52473,1
52474,2
52475,3
52476,5
52477,4
52478,5
52479,3
52480,4
52481,2
52482,4
52483,5
52484,2
52485,5
52486,5
52487,1
52488,4
52489,4
52490,4
52491,1
52492,5
52493,3
52494,5
52495,2
52496,1
52497,4
52498,2
52499,4
52500,4
52501,5
52502,3
52503,5
52504,4
52505,2
52506,2
52507,3
52508,3
52509,3
52510,5
52511,1
52512,4
52513,4
52514,3
52515,5
52516,5
52517,2
52518,1
52519,1
52520,4
52521,4
52522,3
52523,5
52524,2
52525,4
52526,1
52527,2
52528,4
52529,3
52530,2
52531,4
52532,4
52533,1
52534,5
52535,2
52536,4
52537,5
52538,1
52539,3
52540,2
52541,5
52542,2
52543,4
52544,5
52545,2
52546,2
52547,2
52548,5
52549,3
52550,3
52551,4
52552,4
52553,5
52554,4
52555,2
52556,1
52557,1
52558,3
52559,5
52560,1
52561,3
52562,2
52563,2
52564,5
52565,1
52566,1
52567,2
52568,2
52569,2
52570,1
52571,2
52572,5
52573,5
52574,2
52575,2
52576,5
52577,1
52578,1
52579,2
52580,5
52581,5
52582,5
52583,2
52584,4
52585,5
52586,2
52587,2
52588,1
52589,3
52590,1
52591,3
52592,1
52593,5
52594,4
52595,4
52596,3
52597,1
52598,2
52599,2
52600,4
52601,1
52602,1
52603,4
52604,5
52605,5
52606,3
52607,3
52608,4
52609,3
52610,2
52611,2
52612,4
52613,5
52614,4
52615,4
52616,5
52617,5
52618,5
52619,5
52620,2
52621,4
52622,3
52623,2
52624,4
52625,3
52626,4
52627,5
52628,1
52629,1
52630,4
52631,1
52632,5
52633,5
52634,3
52635,2
52636,1
52637,1
52638,2
52639,2
52640,1
52641,5
52642,4
52643,5
52644,3
52645,4
52646,1
52647,3
52648,2
52649,4
52650,1
52651,5
52652,5
52653,1
52654,2
52655,3
52656,3
52657,3
52658,1
52659,1
52660,1
52661,5
52662,3
52663,2
52664,5
52665,5
52666,2
52667,5
52668,3
52669,2
52670,5
52671,5
52672,2
52673,5
52674,1
52675,1
52676,3
52677,1
52678,1
52679,2
52680,2
52681,5
52682,1
52683,5
52684,2
52685,4
52686,4
52687,2
52688,2
52689,3
52690,5
52691,1
52692,2
52693,4
52694,3
52695,5
52696,4
52697,4
52698,2
52699,2
52700,2
52701,3
52702,5
52703,1
52704,3
52705,3
52706,5
52707,5
52708,5
52709,5
52710,4
52711,2
52712,4
52713,4
52714,4
52715,1
52716,3
52717,5
52718,3
52719,3
52720,3
52721,4
52722,2
52723,2
52724,3
52725,5
52726,1
52727,2
52728,1
52729,2
52730,2
52731,4
52732,5
52733,5
52734,2
52735,4
52736,1
52737,1
52738,5
52739,5
52740,2
52741,2
52742,1
52743,3
52744,3
52745,4
52746,3
52747,1
52748,1
52749,1
52750,4
52751,3
52752,1
52753,5
52754,1
52755,1
52756,1
52757,3
52758,5
52759,3
52760,3
52761,3
52762,3
52763,4
52764,1
52765,1
52766,5
52767,1
52768,3
52769,3
52770,2
52771,2
52772,5
52773,4
52774,5
52775,4
52776,5
52777,4
52778,2
52779,3
52780,1
52781,1
52782,4
52783,2
52784,4
52785,1
52786,5
52787,1
52788,5
52789,2
52790,3
52791,2
52792,5
52793,5
52794,4
52795,2
52796,2
52797,3
52798,4
52799,1
52800,4
52801,2
52802,2
52803,2
52804,3
52805,1
52806,4
52807,5
52808,1
52809,3
52810,4
52811,5
52812,2
52813,4
52814,5
52815,2
52816,1
52817,5
52818,5
52819,4
52820,2
52821,1
52822,1
52823,4
52824,4
52825,2
52826,4
52827,2
52828,3
52829,3
52830,3
52831,4
52832,4
52833,3
52834,4
52835,4
52836,3
52837,2
52838,2
52839,3
